,Entity_x,Code,Year,CO2,HDI,Region,"GDP (output, multiple price benchmarks)"
2865,Ecuador,ECU,1963,1794320.0,,Latin America & Caribbean,21937460938.0
2866,Ecuador,ECU,1964,2142281.0,,Latin America & Caribbean,23704548828.0
2867,Ecuador,ECU,1965,2274037.0,,Latin America & Caribbean,24501126953.0
2868,Ecuador,ECU,1966,2416724.0,,Latin America & Caribbean,25259541016.0
2869,Ecuador,ECU,1967,2588873.0,,Latin America & Caribbean,27216154297.0
2870,Ecuador,ECU,1968,3112647.0,,Latin America & Caribbean,28550082031.0
2871,Ecuador,ECU,1969,3588876.0,,Latin America & Caribbean,29373009766.0
2872,Ecuador,ECU,1970,4278215.0,,Latin America & Caribbean,31608302734.0
2873,Ecuador,ECU,1971,4219443.0,,Latin America & Caribbean,33654160156.0
2874,Ecuador,ECU,1972,4589031.0,,Latin America & Caribbean,34004160156.0
2875,Ecuador,ECU,1973,5255879.0,,Latin America & Caribbean,37761941406.0
2876,Ecuador,ECU,1974,6083555.0,,Latin America & Caribbean,45163015625.0
2877,Ecuador,ECU,1975,7354905.0,,Latin America & Caribbean,49507343750.0
2878,Ecuador,ECU,1976,8100596.5,,Latin America & Caribbean,53076796875.0
2879,Ecuador,ECU,1977,7472201.0,,Latin America & Caribbean,55212593750.0
2880,Ecuador,ECU,1978,10406424.0,,Latin America & Caribbean,58236312500.0
2881,Ecuador,ECU,1979,12140464.0,,Latin America & Caribbean,60619335938.0
2882,Ecuador,ECU,1980,13407168.0,0.603,Latin America & Caribbean,63236304688.0
2883,Ecuador,ECU,1981,16652800.0,,Latin America & Caribbean,65123738281.0
2884,Ecuador,ECU,1982,19235118.0,,Latin America & Caribbean,64160167969.0
2885,Ecuador,ECU,1983,19502610.0,,Latin America & Caribbean,62339648438.0
2886,Ecuador,ECU,1984,21189502.0,,Latin America & Caribbean,62828351563.0
2887,Ecuador,ECU,1985,19352678.0,0.631,Latin America & Caribbean,64107488281.0
2888,Ecuador,ECU,1986,15194065.0,,Latin America & Caribbean,61767019531.0
2889,Ecuador,ECU,1987,15022251.0,,Latin America & Caribbean,60951820313.0
2890,Ecuador,ECU,1988,17168596.0,,Latin America & Caribbean,58496187500.0
2891,Ecuador,ECU,1989,20153710.0,,Latin America & Caribbean,59324371094.0
2892,Ecuador,ECU,1990,16457821.0,0.643,Latin America & Caribbean,63273089844.0
2893,Ecuador,ECU,1991,16157175.0,0.646,Latin America & Caribbean,65778648438.0
2894,Ecuador,ECU,1992,21959676.0,0.65,Latin America & Caribbean,67550632813.0
2895,Ecuador,ECU,1993,24088526.0,0.654,Latin America & Caribbean,62803898438.0
2896,Ecuador,ECU,1994,13539560.0,0.658,Latin America & Caribbean,64386062500.0
2897,Ecuador,ECU,1995,22686240.0,0.662,Latin America & Caribbean,64928621094.0
2898,Ecuador,ECU,1996,24024922.0,0.664,Latin America & Caribbean,65277625000.0
2899,Ecuador,ECU,1997,18206448.0,0.668,Latin America & Caribbean,68653265625.0
2900,Ecuador,ECU,1998,22313482.0,0.671,Latin America & Caribbean,69969437500.0
2901,Ecuador,ECU,1999,21364414.0,0.668,Latin America & Caribbean,66061218750.0
2902,Ecuador,ECU,2000,20562218.0,0.67,Latin America & Caribbean,69884093750.0
2903,Ecuador,ECU,2001,22940110.0,0.675,Latin America & Caribbean,74887171875.0
2904,Ecuador,ECU,2002,24753206.0,0.679,Latin America & Caribbean,81936210938.0
2905,Ecuador,ECU,2003,26746806.0,0.682,Latin America & Caribbean,86859156250.0
2906,Ecuador,ECU,2004,28785670.0,0.688,Latin America & Caribbean,96617226563.0
2907,Ecuador,ECU,2005,29969504.0,0.693,Latin America & Caribbean,110101000000.0
2908,Ecuador,ECU,2006,29092292.0,0.696,Latin America & Caribbean,118944000000.0
2909,Ecuador,ECU,2007,33685516.0,0.698,Latin America & Caribbean,126269000000.0
2910,Ecuador,ECU,2008,29573062.0,0.711,Latin America & Caribbean,140478000000.0
2911,Ecuador,ECU,2009,32503200.0,0.712,Latin America & Caribbean,136309000000.0
2912,Ecuador,ECU,2010,34825610.0,0.715,Latin America & Caribbean,148737000000.0
2913,Ecuador,ECU,2011,37398376.0,0.721,Latin America & Caribbean,164587000000.0
2914,Ecuador,ECU,2012,37408788.0,0.726,Latin America & Caribbean,176063000000.0
2915,Ecuador,ECU,2013,39654980.0,0.734,Latin America & Caribbean,191336000000.0
2916,Ecuador,ECU,2014,43731360.0,0.742,Latin America & Caribbean,195241000000.0
2917,Ecuador,ECU,2015,41275732.0,0.743,Latin America & Caribbean,184086000000.0
2918,Ecuador,ECU,2016,40177796.0,0.749,Latin America & Caribbean,182058000000.0
2919,Ecuador,ECU,2017,40075536.0,0.752,Latin America & Caribbean,191573000000.0
2920,Ecuador,ECU,2018,38245120.0,,Latin America & Caribbean,196041000000.0
2921,Ecuador,ECU,2019,40264468.0,,Latin America & Caribbean,195204000000.0
2922,Egypt,EGY,1950,10233085.0,,Middle East & North Africa,15248101563.0
2923,Egypt,EGY,1951,10558736.0,,Middle East & North Africa,16005285156.0
2924,Egypt,EGY,1952,10892903.0,,Middle East & North Africa,15403083008.0
2925,Egypt,EGY,1953,10778724.0,,Middle East & North Africa,15380613281.0
2926,Egypt,EGY,1954,11664430.0,,Middle East & North Africa,15949394531.0
2927,Egypt,EGY,1955,10642057.0,,Middle East & North Africa,16576708984.0
2928,Egypt,EGY,1956,9942292.0,,Middle East & North Africa,17184564453.0
2929,Egypt,EGY,1957,11916743.0,,Middle East & North Africa,17908035156.0
2930,Egypt,EGY,1958,13682583.0,,Middle East & North Africa,18350910156.0
2931,Egypt,EGY,1959,12706859.0,,Middle East & North Africa,20052582031.0
2932,Egypt,EGY,1960,16032730.0,,Middle East & North Africa,21165931641.0
2933,Egypt,EGY,1961,17065918.0,,Middle East & North Africa,22145994141.0
2934,Egypt,EGY,1962,18571110.0,,Middle East & North Africa,23296908203.0
2935,Egypt,EGY,1963,21526860.0,,Middle East & North Africa,25161396484.0
2936,Egypt,EGY,1964,25491248.0,,Middle East & North Africa,28435164063.0
2937,Egypt,EGY,1965,27609458.0,,Middle East & North Africa,29407882813.0
2938,Egypt,EGY,1966,26532150.0,,Middle East & North Africa,30188566406.0
2939,Egypt,EGY,1967,19649910.0,,Middle East & North Africa,31172072266.0
2940,Egypt,EGY,1968,22872626.0,,Middle East & North Africa,34242453125.0
2941,Egypt,EGY,1969,19664752.0,,Middle East & North Africa,36926800781.0
2942,Egypt,EGY,1970,21654010.0,,Middle East & North Africa,42557996094.0
2943,Egypt,EGY,1971,23012404.0,,Middle East & North Africa,43491468750.0
2944,Egypt,EGY,1972,25474998.0,,Middle East & North Africa,46262980469.0
2945,Egypt,EGY,1973,23761076.0,,Middle East & North Africa,46233515625.0
2946,Egypt,EGY,1974,26089140.0,,Middle East & North Africa,48093375000.0
2947,Egypt,EGY,1975,31059912.0,,Middle East & North Africa,53608925781.0
2948,Egypt,EGY,1976,34450452.0,,Middle East & North Africa,55402953125.0
2949,Egypt,EGY,1977,37815064.0,,Middle East & North Africa,58751324219.0
2950,Egypt,EGY,1978,39261004.0,,Middle East & North Africa,62394277344.0
2951,Egypt,EGY,1979,42889508.0,,Middle East & North Africa,62909156250.0
2952,Egypt,EGY,1980,45176028.0,0.453,Middle East & North Africa,65114648438.0
2953,Egypt,EGY,1981,50902684.0,,Middle East & North Africa,75828210938.0
2954,Egypt,EGY,1982,56431170.0,,Middle East & North Africa,77104468750.0
2955,Egypt,EGY,1983,56980476.0,,Middle East & North Africa,88790398438.0
2956,Egypt,EGY,1984,63704310.0,,Middle East & North Africa,98675953125.0
2957,Egypt,EGY,1985,63807230.0,0.507,Middle East & North Africa,101363000000.0
2958,Egypt,EGY,1986,74392900.0,,Middle East & North Africa,104051000000.0
2959,Egypt,EGY,1987,74613520.0,,Middle East & North Africa,105791000000.0
2960,Egypt,EGY,1988,74309480.0,,Middle East & North Africa,104189000000.0
2961,Egypt,EGY,1989,71904560.0,,Middle East & North Africa,115208000000.0
2962,Egypt,EGY,1990,75217530.0,0.546,Middle East & North Africa,132647000000.0
2963,Egypt,EGY,1991,77295850.0,0.55,Middle East & North Africa,155248000000.0
2964,Egypt,EGY,1992,79939880.0,0.557,Middle East & North Africa,170927000000.0
2965,Egypt,EGY,1993,92277976.0,0.562,Middle East & North Africa,199609000000.0
2966,Egypt,EGY,1994,84555820.0,0.569,Middle East & North Africa,228185000000.0
2967,Egypt,EGY,1995,94890390.0,0.576,Middle East & North Africa,271377000000.0
2968,Egypt,EGY,1996,93568660.0,0.584,Middle East & North Africa,327022000000.0
2969,Egypt,EGY,1997,107512840.0,0.591,Middle East & North Africa,337608000000.0
2970,Egypt,EGY,1998,121465780.0,0.592,Middle East & North Africa,343307000000.0
2971,Egypt,EGY,1999,124496184.0,0.605,Middle East & North Africa,360158000000.0
2972,Egypt,EGY,2000,140349710.0,0.611,Middle East & North Africa,372324000000.0
2973,Egypt,EGY,2001,124293720.0,0.616,Middle East & North Africa,391962000000.0
2974,Egypt,EGY,2002,125782376.0,0.62,Middle East & North Africa,403559000000.0
2975,Egypt,EGY,2003,146462660.0,0.622,Middle East & North Africa,418803000000.0
2976,Egypt,EGY,2004,149143330.0,0.628,Middle East & North Africa,438648000000.0
2977,Egypt,EGY,2005,165043680.0,0.634,Middle East & North Africa,464732000000.0
2978,Egypt,EGY,2006,176019060.0,0.642,Middle East & North Africa,502090000000.0
2979,Egypt,EGY,2007,185907330.0,0.65,Middle East & North Africa,579942000000.0
2980,Egypt,EGY,2008,194764000.0,0.658,Middle East & North Africa,696611000000.0
2981,Egypt,EGY,2009,203169680.0,0.66,Middle East & North Africa,752683000000.0
2982,Egypt,EGY,2010,200841470.0,0.665,Middle East & North Africa,862343000000.0
2983,Egypt,EGY,2011,213026640.0,0.668,Middle East & North Africa,972481000000.0
2984,Egypt,EGY,2012,213733500.0,0.675,Middle East & North Africa,1133660000000.0
2985,Egypt,EGY,2013,211418900.0,0.68,Middle East & North Africa,1126940000000.0
2986,Egypt,EGY,2014,226899340.0,0.683,Middle East & North Africa,1118020000000.0
2987,Egypt,EGY,2015,224479730.0,0.691,Middle East & North Africa,1166770000000.0
2988,Egypt,EGY,2016,239385570.0,0.694,Middle East & North Africa,1142660000000.0
2989,Egypt,EGY,2017,260110600.0,0.696,Middle East & North Africa,1158250000000.0
2990,Egypt,EGY,2018,243907870.0,,Middle East & North Africa,1208530000000.0
2991,Egypt,EGY,2019,256140160.0,,Middle East & North Africa,1210670000000.0
2992,El Salvador,SLV,1950,267472.0,,Latin America & Caribbean,1321471313.0
2993,El Salvador,SLV,1951,322432.0,,Latin America & Caribbean,1322431519.0
2994,El Salvador,SLV,1952,388384.0,,Latin America & Caribbean,1424927856.0
2995,El Salvador,SLV,1953,417547.0,,Latin America & Caribbean,1530201660.0
2996,El Salvador,SLV,1954,468784.0,,Latin America & Caribbean,1542050659.0
2997,El Salvador,SLV,1955,461426.0,,Latin America & Caribbean,1620521118.0
2998,El Salvador,SLV,1956,527349.0,,Latin America & Caribbean,1719122681.0
2999,El Salvador,SLV,1957,596875.0,,Latin America & Caribbean,1808285156.0
3000,El Salvador,SLV,1958,596875.0,,Latin America & Caribbean,1875802734.0
3001,El Salvador,SLV,1959,604233.0,,Latin America & Caribbean,1945764526.0
3002,El Salvador,SLV,1960,618859.0,,Latin America & Caribbean,1960314453.0
3003,El Salvador,SLV,1961,582279.0,,Latin America & Caribbean,2081914551.0
3004,El Salvador,SLV,1962,648261.0,,Latin America & Caribbean,2336875244.0
3005,El Salvador,SLV,1963,1124521.0,,Latin America & Caribbean,2415041992.0
3006,El Salvador,SLV,1964,1230747.0,,Latin America & Caribbean,2581594727.0
3007,El Salvador,SLV,1965,1040249.0,,Latin America & Caribbean,2739831543.0
3008,El Salvador,SLV,1966,1303819.0,,Latin America & Caribbean,2918581543.0
3009,El Salvador,SLV,1967,1157259.0,,Latin America & Caribbean,3115626709.0
3010,El Salvador,SLV,1968,1259792.0,,Latin America & Caribbean,3263838623.0
3011,El Salvador,SLV,1969,1190235.0,,Latin America & Caribbean,3389630127.0
3012,El Salvador,SLV,1970,1428306.0,,Latin America & Caribbean,3489118164.0
3013,El Salvador,SLV,1971,1508825.0,,Latin America & Caribbean,3591773438.0
3014,El Salvador,SLV,1972,1677221.0,,Latin America & Caribbean,3786820068.0
3015,El Salvador,SLV,1973,1966587.0,,Latin America & Caribbean,4014706299.0
3016,El Salvador,SLV,1974,1970043.0,,Latin America & Caribbean,4207530762.0
3017,El Salvador,SLV,1975,2105463.0,,Latin America & Caribbean,4450400879.0
3018,El Salvador,SLV,1976,2206733.0,,Latin America & Caribbean,4628652344.0
3019,El Salvador,SLV,1977,2281687.0,,Latin America & Caribbean,4782820313.0
3020,El Salvador,SLV,1978,2381372.0,,Latin America & Caribbean,5121592285.0
3021,El Salvador,SLV,1979,2376721.0,,Latin America & Caribbean,5171559082.0
3022,El Salvador,SLV,1980,2119434.0,,Latin America & Caribbean,4869337891.0
3023,El Salvador,SLV,1981,1818731.0,,Latin America & Caribbean,4633926758.0
3024,El Salvador,SLV,1982,1752098.0,,Latin America & Caribbean,4589436035.0
3025,El Salvador,SLV,1983,1885365.0,,Latin America & Caribbean,4748164063.0
3026,El Salvador,SLV,1984,1588299.0,,Latin America & Caribbean,5011764160.0
3027,El Salvador,SLV,1985,1965338.0,0.488,Latin America & Caribbean,5096927246.0
3028,El Salvador,SLV,1986,1967496.0,,Latin America & Caribbean,5536625488.0
3029,El Salvador,SLV,1987,2414492.0,,Latin America & Caribbean,5545559082.0
3030,El Salvador,SLV,1988,2433068.0,,Latin America & Caribbean,5828214355.0
3031,El Salvador,SLV,1989,2547246.0,,Latin America & Caribbean,5886793457.0
3032,El Salvador,SLV,1990,2475071.0,0.529,Latin America & Caribbean,5526702637.0
3033,El Salvador,SLV,1991,3154717.0,0.534,Latin America & Caribbean,5708325195.0
3034,El Salvador,SLV,1992,3316777.0,0.546,Latin America & Caribbean,6268419922.0
3035,El Salvador,SLV,1993,3975594.0,0.557,Latin America & Caribbean,7335952637.0
3036,El Salvador,SLV,1994,4512672.0,0.567,Latin America & Caribbean,7890325195.0
3037,El Salvador,SLV,1995,4998356.0,0.577,Latin America & Caribbean,9127310547.0
3038,El Salvador,SLV,1996,4414490.0,0.585,Latin America & Caribbean,9974494141.0
3039,El Salvador,SLV,1997,5415735.0,0.595,Latin America & Caribbean,11027771484.0
3040,El Salvador,SLV,1998,5731188.0,0.604,Latin America & Caribbean,11618962891.0
3041,El Salvador,SLV,1999,5587859.0,0.607,Latin America & Caribbean,12402417969.0
3042,El Salvador,SLV,2000,5670975.0,0.615,Latin America & Caribbean,13682063477.0
3043,El Salvador,SLV,2001,5857395.0,0.62,Latin America & Caribbean,14454604492.0
3044,El Salvador,SLV,2002,6069883.0,0.628,Latin America & Caribbean,15927472656.0
3045,El Salvador,SLV,2003,6434851.0,0.635,Latin America & Caribbean,17475720703.0
3046,El Salvador,SLV,2004,6253812.0,0.643,Latin America & Caribbean,18835705078.0
3047,El Salvador,SLV,2005,6297707.0,0.651,Latin America & Caribbean,22143275391.0
3048,El Salvador,SLV,2006,6717812.0,0.659,Latin America & Caribbean,24407339844.0
3049,El Salvador,SLV,2007,6845580.0,0.656,Latin America & Caribbean,26976910156.0
3050,El Salvador,SLV,2008,6404717.0,0.659,Latin America & Caribbean,30067353516.0
3051,El Salvador,SLV,2009,6312459.0,0.659,Latin America & Caribbean,32160707031.0
3052,El Salvador,SLV,2010,6318629.0,0.671,Latin America & Caribbean,37411191406.0
3053,El Salvador,SLV,2011,6499405.0,0.666,Latin America & Caribbean,44810597656.0
3054,El Salvador,SLV,2012,6471882.0,0.67,Latin America & Caribbean,45987171875.0
3055,El Salvador,SLV,2013,6094472.0,0.671,Latin America & Caribbean,46180527344.0
3056,El Salvador,SLV,2014,6151155.0,0.67,Latin America & Caribbean,47731148438.0
3057,El Salvador,SLV,2015,6667772.0,0.674,Latin America & Caribbean,47973402344.0
3058,El Salvador,SLV,2016,6595795.0,0.679,Latin America & Caribbean,48993015625.0
3059,El Salvador,SLV,2017,5969700.0,0.674,Latin America & Caribbean,50735109375.0
3060,El Salvador,SLV,2018,6409551.0,,Latin America & Caribbean,51288871094.0
3061,El Salvador,SLV,2019,7422948.0,,Latin America & Caribbean,52378773438.0
3062,Equatorial Guinea,GNQ,1960,21984.0,,Sub-Saharan Africa,322290832.5
3063,Equatorial Guinea,GNQ,1961,21984.0,,Sub-Saharan Africa,326031738.3
3064,Equatorial Guinea,GNQ,1962,21984.0,,Sub-Saharan Africa,333832946.8
3065,Equatorial Guinea,GNQ,1963,25648.0,,Sub-Saharan Africa,379553985.6
3066,Equatorial Guinea,GNQ,1964,25648.0,,Sub-Saharan Africa,383335571.3
3067,Equatorial Guinea,GNQ,1965,29312.0,,Sub-Saharan Africa,414566040.0
3068,Equatorial Guinea,GNQ,1966,25648.0,,Sub-Saharan Africa,457459930.4
3069,Equatorial Guinea,GNQ,1967,25648.0,,Sub-Saharan Africa,510245666.5
3070,Equatorial Guinea,GNQ,1968,29312.0,,Sub-Saharan Africa,540781250.0
3071,Equatorial Guinea,GNQ,1969,43968.0,,Sub-Saharan Africa,566567565.9
3072,Equatorial Guinea,GNQ,1970,36640.0,,Sub-Saharan Africa,581697021.5
3073,Equatorial Guinea,GNQ,1971,65952.0,,Sub-Saharan Africa,606625183.1
3074,Equatorial Guinea,GNQ,1972,87936.0,,Sub-Saharan Africa,620004089.4
3075,Equatorial Guinea,GNQ,1973,29312.0,,Sub-Saharan Africa,665416626.0
3076,Equatorial Guinea,GNQ,1974,51296.0,,Sub-Saharan Africa,685620483.4
3077,Equatorial Guinea,GNQ,1975,62288.0,,Sub-Saharan Africa,730710937.5
3078,Equatorial Guinea,GNQ,1976,62288.0,,Sub-Saharan Africa,732840026.9
3079,Equatorial Guinea,GNQ,1977,62288.0,,Sub-Saharan Africa,786479492.2
3080,Equatorial Guinea,GNQ,1978,69616.0,,Sub-Saharan Africa,742973999.0
3081,Equatorial Guinea,GNQ,1979,62288.0,,Sub-Saharan Africa,706617492.7
3082,Equatorial Guinea,GNQ,1980,58624.0,,Sub-Saharan Africa,743826538.1
3083,Equatorial Guinea,GNQ,1981,69616.0,,Sub-Saharan Africa,765490905.8
3084,Equatorial Guinea,GNQ,1982,73280.0,,Sub-Saharan Africa,809024292.0
3085,Equatorial Guinea,GNQ,1983,62288.0,,Sub-Saharan Africa,844706481.9
3086,Equatorial Guinea,GNQ,1984,80608.0,,Sub-Saharan Africa,851917785.6
3087,Equatorial Guinea,GNQ,1985,65952.0,,Sub-Saharan Africa,960559936.5
3088,Equatorial Guinea,GNQ,1986,80608.0,,Sub-Saharan Africa,894801696.8
3089,Equatorial Guinea,GNQ,1987,98928.0,,Sub-Saharan Africa,946552063.0
3090,Equatorial Guinea,GNQ,1988,106256.0,,Sub-Saharan Africa,995598571.8
3091,Equatorial Guinea,GNQ,1989,117248.0,,Sub-Saharan Africa,982947570.8
3092,Equatorial Guinea,GNQ,1990,62288.0,,Sub-Saharan Africa,1043171875.0
3093,Equatorial Guinea,GNQ,1991,65952.0,,Sub-Saharan Africa,1095727173.0
3094,Equatorial Guinea,GNQ,1992,65952.0,,Sub-Saharan Africa,1143288818.0
3095,Equatorial Guinea,GNQ,1993,69616.0,,Sub-Saharan Africa,1138607544.0
3096,Equatorial Guinea,GNQ,1994,76944.0,,Sub-Saharan Africa,711013793.9
3097,Equatorial Guinea,GNQ,1995,84272.0,,Sub-Saharan Africa,1066051514.0
3098,Equatorial Guinea,GNQ,1996,128240.01,,Sub-Saharan Africa,1893295166.0
3099,Equatorial Guinea,GNQ,1997,304112.0,,Sub-Saharan Africa,3574101563.0
3100,Equatorial Guinea,GNQ,1998,263808.0,,Sub-Saharan Africa,3482982422.0
3101,Equatorial Guinea,GNQ,1999,406704.0,,Sub-Saharan Africa,4569223633.0
3102,Equatorial Guinea,GNQ,2000,615552.0,0.516,Sub-Saharan Africa,6114581055.0
3103,Equatorial Guinea,GNQ,2001,2964176.0,0.532,Sub-Saharan Africa,9009718750.0
3104,Equatorial Guinea,GNQ,2002,7782336.0,0.525,Sub-Saharan Africa,8338687500.0
3105,Equatorial Guinea,GNQ,2003,7961872.0,0.539,Sub-Saharan Africa,9697242188.0
3106,Equatorial Guinea,GNQ,2004,9962416.0,0.53,Sub-Saharan Africa,13172529297.0
3107,Equatorial Guinea,GNQ,2005,8038816.5,0.567,Sub-Saharan Africa,20408947266.0
3108,Equatorial Guinea,GNQ,2006,7108160.0,0.578,Sub-Saharan Africa,21441134766.0
3109,Equatorial Guinea,GNQ,2007,5583936.0,0.585,Sub-Saharan Africa,25938144531.0
3110,Equatorial Guinea,GNQ,2008,6100560.0,0.586,Sub-Saharan Africa,35393328125.0
3111,Equatorial Guinea,GNQ,2009,5389744.0,0.589,Sub-Saharan Africa,24929787109.0
3112,Equatorial Guinea,GNQ,2010,6785728.0,0.581,Sub-Saharan Africa,36071097656.0
3113,Equatorial Guinea,GNQ,2011,9431136.0,0.584,Sub-Saharan Africa,44941027344.0
3114,Equatorial Guinea,GNQ,2012,6900688.0,0.589,Sub-Saharan Africa,48220449219.0
3115,Equatorial Guinea,GNQ,2013,8196178.5,0.59,Sub-Saharan Africa,46030769531.0
3116,Equatorial Guinea,GNQ,2014,7672190.0,0.59,Sub-Saharan Africa,44482570313.0
3117,Equatorial Guinea,GNQ,2015,7033481.0,0.593,Sub-Saharan Africa,31834939453.0
3118,Equatorial Guinea,GNQ,2016,7560414.0,0.593,Sub-Saharan Africa,28976841797.0
3119,Equatorial Guinea,GNQ,2017,7862130.0,0.591,Sub-Saharan Africa,32178898438.0
3120,Equatorial Guinea,GNQ,2018,6008452.0,,Sub-Saharan Africa,34979144531.0
3121,Equatorial Guinea,GNQ,2019,4637976.0,,Sub-Saharan Africa,33510156250.0
3122,Estonia,EST,1990,36922216.0,0.733,Europe & Central Asia,19404123047.0
3123,Estonia,EST,1991,34138628.0,0.728,Europe & Central Asia,19549029297.0
3124,Estonia,EST,1992,24422898.0,0.719,Europe & Central Asia,15346139648.0
3125,Estonia,EST,1993,19439862.0,0.712,Europe & Central Asia,14608948242.0
3126,Estonia,EST,1994,20046154.0,0.716,Europe & Central Asia,14098377930.0
3127,Estonia,EST,1995,18066414.0,0.727,Europe & Central Asia,15416999023.0
3128,Estonia,EST,1996,19042308.0,0.738,Europe & Central Asia,16587378906.0
3129,Estonia,EST,1997,18684562.0,0.751,Europe & Central Asia,16856136719.0
3130,Estonia,EST,1998,16942190.0,0.763,Europe & Central Asia,16649707031.0
3131,Estonia,EST,1999,15955205.0,0.769,Europe & Central Asia,16470480469.0
3132,Estonia,EST,2000,15500382.0,0.78,Europe & Central Asia,18203150391.0
3133,Estonia,EST,2001,15900311.0,0.79,Europe & Central Asia,19155503906.0
3134,Estonia,EST,2002,15383117.0,0.799,Europe & Central Asia,20390423828.0
3135,Estonia,EST,2003,17278976.0,0.806,Europe & Central Asia,21755271484.0
3136,Estonia,EST,2004,17342298.0,0.814,Europe & Central Asia,22754521484.0
3137,Estonia,EST,2005,17109786.0,0.825,Europe & Central Asia,27508767578.0
3138,Estonia,EST,2006,16454332.0,0.832,Europe & Central Asia,29743650391.0
3139,Estonia,EST,2007,19966376.0,0.839,Europe & Central Asia,33259476563.0
3140,Estonia,EST,2008,17890232.0,0.841,Europe & Central Asia,33808230469.0
3141,Estonia,EST,2009,14440645.0,0.839,Europe & Central Asia,30109826172.0
3142,Estonia,EST,2010,19002518.0,0.845,Europe & Central Asia,31773455078.0
3143,Estonia,EST,2011,18984222.0,0.853,Europe & Central Asia,35455773438.0
3144,Estonia,EST,2012,17794826.0,0.859,Europe & Central Asia,37414007813.0
3145,Estonia,EST,2013,19697904.0,0.862,Europe & Central Asia,37724667969.0
3146,Estonia,EST,2014,18860398.0,0.864,Europe & Central Asia,38474625000.0
3147,Estonia,EST,2015,15846900.0,0.866,Europe & Central Asia,37508921875.0
3148,Estonia,EST,2016,17559352.0,0.868,Europe & Central Asia,38599816406.0
3149,Estonia,EST,2017,18762488.0,0.871,Europe & Central Asia,40876816406.0
3150,Estonia,EST,2018,17935074.0,,Europe & Central Asia,42704832031.0
3151,Estonia,EST,2019,12380190.0,,Europe & Central Asia,44876347656.0
3152,Eswatini,SWZ,1970,366400.0,,Sub-Saharan Africa,1031454346.0
3153,Eswatini,SWZ,1971,399376.0,,Sub-Saharan Africa,1086105591.0
3154,Eswatini,SWZ,1972,381056.0,,Sub-Saharan Africa,1261839966.0
3155,Eswatini,SWZ,1973,370064.0,,Sub-Saharan Africa,1231324951.0
3156,Eswatini,SWZ,1974,311440.0,,Sub-Saharan Africa,1382409180.0
3157,Eswatini,SWZ,1975,337088.0,,Sub-Saharan Africa,1905386230.0
3158,Eswatini,SWZ,1976,333424.0,,Sub-Saharan Africa,2217065918.0
3159,Eswatini,SWZ,1977,340752.0,,Sub-Saharan Africa,2225601074.0
3160,Eswatini,SWZ,1978,439680.0,,Sub-Saharan Africa,2123041992.0
3161,Eswatini,SWZ,1979,447008.0,,Sub-Saharan Africa,2108019775.0
3162,Eswatini,SWZ,1980,465328.0,0.473,Sub-Saharan Africa,2297142578.0
3163,Eswatini,SWZ,1981,436016.0,,Sub-Saharan Africa,2480948486.0
3164,Eswatini,SWZ,1982,436016.0,,Sub-Saharan Africa,2618097168.0
3165,Eswatini,SWZ,1983,271136.0,,Sub-Saharan Africa,2713642822.0
3166,Eswatini,SWZ,1984,333424.0,,Sub-Saharan Africa,2785343018.0
3167,Eswatini,SWZ,1985,439680.0,0.504,Sub-Saharan Africa,3030770508.0
3168,Eswatini,SWZ,1986,458000.0,,Sub-Saharan Africa,3663623291.0
3169,Eswatini,SWZ,1987,436016.0,,Sub-Saharan Africa,4435945313.0
3170,Eswatini,SWZ,1988,436016.0,,Sub-Saharan Africa,4357744141.0
3171,Eswatini,SWZ,1989,436016.0,,Sub-Saharan Africa,4717023926.0
3172,Eswatini,SWZ,1990,959968.0,0.536,Sub-Saharan Africa,5559539551.0
3173,Eswatini,SWZ,1991,872032.0,0.537,Sub-Saharan Africa,5873023926.0
3174,Eswatini,SWZ,1992,831728.0,0.536,Sub-Saharan Africa,6318156250.0
3175,Eswatini,SWZ,1993,710816.0,0.531,Sub-Saharan Africa,6992241211.0
3176,Eswatini,SWZ,1994,1077216.0,0.524,Sub-Saharan Africa,6877390625.0
3177,Eswatini,SWZ,1995,1062560.0,0.52,Sub-Saharan Africa,8033868164.0
3178,Eswatini,SWZ,1996,787760.0,0.513,Sub-Saharan Africa,8979864258.0
3179,Eswatini,SWZ,1997,1143168.0,0.504,Sub-Saharan Africa,8496484375.0
3180,Eswatini,SWZ,1998,1161488.0,0.492,Sub-Saharan Africa,8295635742.0
3181,Eswatini,SWZ,1999,1238432.0,0.483,Sub-Saharan Africa,8107319336.0
3182,Eswatini,SWZ,2000,1209120.0,0.471,Sub-Saharan Africa,8742325195.0
3183,Eswatini,SWZ,2001,1095536.0,0.464,Sub-Saharan Africa,8503446289.0
3184,Eswatini,SWZ,2002,1080880.0,0.455,Sub-Saharan Africa,7798150879.0
3185,Eswatini,SWZ,2003,1003936.06,0.454,Sub-Saharan Africa,7885311523.0
3186,Eswatini,SWZ,2004,1000272.06,0.465,Sub-Saharan Africa,7938153809.0
3187,Eswatini,SWZ,2005,1014928.0,0.48,Sub-Saharan Africa,9174226563.0
3188,Eswatini,SWZ,2006,1014928.0,0.496,Sub-Saharan Africa,8705234375.0
3189,Eswatini,SWZ,2007,1040576.0,0.507,Sub-Saharan Africa,9081888672.0
3190,Eswatini,SWZ,2008,1022256.0,0.517,Sub-Saharan Africa,8349735352.0
